Key,en,pt-br,reviewed
Brows,Brows,Sobrancelha,False
Ear,Ear,Orelha,False
Eye,Eye,Olho,False
Base Hair,Base Hair,Cabelo Base,False
Hair Bang >>,Hair Bang >>,Franja >>,False
Hair Bang ><,Hair Bang ><,Franja ><,False
Hair Bang <<,Hair Bang <<,Franja <<,False
Hair Shine,Hair Shine,Brilho do Cabelo,False
Hair Branch >>,Hair Branch >>,"Mechas Laterais >>",False
Hair Branch <<,Hair Branch <<,Mechas Laterais >>,False
Hair Framing >>,Hair Framing >>,Mechas do Rosto >>,False
Hair Framing <<,Hair Framing <<,Mechas do Rosto <<,False
Hair Framing,Hair Framing,Mechas do Rosto ,False
Hair Highlight 1 >>,Hair Highlight 1 >>,Mechas do Cabelo 1 >>,False
Hair Highlight 2 >>,Hair Highlight 2 >>,Mechas do Cabelo 2 >>,False
Hair Highlight 3 >>,Hair Highlight 3 >>,Mechas do Cabelo 3 >>,False
Hair Highlight 1 ><,Hair Highlight 1 ><,Mechas do Cabelo 1 ><,False
Hair Highlight 2 ><,Hair Highlight 2 ><,Mechas do Cabelo 2 ><,False
Hair Highlight 3 ><,Hair Highlight 3 ><,Mechas do Cabelo 3 ><,False
Hair Highlight 4 ><,Hair Highlight 4 ><,Mechas do Cabelo 4 ><,False
Hair Highlight 5 ><,Hair Highlight 5 ><,Mechas do Cabelo 5 ><,False
Hair Highlight 6 ><,Hair Highlight 6 ><,Mechas do Cabelo 6 ><,False
Hair Highlight 1 <<,Hair Highlight 1 <<,Mechas do Cabelo 1 <<,False
Hair Highlight 2 <<,Hair Highlight 2 <<,Mechas do Cabelo 2 <<,False
Hair Highlight 3 <<,Hair Highlight 3 <<,Mechas do Cabelo 3 <<,False
Hair Side,Hair Side,Cabelo Lateral,False
Hair Ahoge,Hair Ahoge,Cabelo Ahoge,False
Hair Rear,Hair Rear,Cabelo de Trás,False
Hair Pigtail >>,Hair Pigtail >>,Rabo de cavalo >>,False
Hair Pigtail <<,Hair Pigtail <<,Rabo de cavalo <<,False
Animal Ear,Animal Ear,Orelhas de Animal,False
Antenna,Antenna,Antena,False
Fin,Fin,Barbatana,False
Gill,Gill,Brânquia,False
Glasses,Glasses,Óculos,False
Hairband A,Hairband A,Faixa de Cabelo A,False
Hairband B,Hairband B,Faixa de Cabelo B,False
Hairband C,Hairband C,Faixa de Cabelo C,False
Hairband D,Hairband D,Faixa de Cabelo D,False
Hair Clip >>,Hair Clip >>,Grampo de Cabelo >>,False
Hair Clip <<,Hair Clip <<,Grampo de Cabelo <<,False
Halo,Halo,Auréola,False
Hat,Hat,Chapéu,False
Ear Wing,Ear Wing,Asa de Orelha,False
Horn,Horn,Chifre,False
Horn Front ><,Horn Front ><,Chifre Frontal  ><,False
Horn Front,Horn Front,Chifre Frontal,False
Mecha,Mecha,Mecha,False
Outfit Collar Inner,Outfit Collar Inner,Gola,False
Outfit Inner,Outfit Inner,Roupa Interior,False
Outfit Outer,Outfit Outer,Roupa Exterior,False
Outfit Neckwear A,Outfit Neckwear A,Acessório de Pescoço A,False
Outfit Neckwear B,Outfit Neckwear B,Acessório de Pescoço B,False
Outfit Neckwear C,Outfit Neckwear C,Acessório de Pescoço C,False
Hair Side Branch >> A,Hair Side Branch >> A,Mechas Laterais do Cabelo >> A,False
Hair Side Branch >> B,Hair Side Branch >> B,Mechas Laterais do Cabelo >> B,False
Hair Side Branch >> C,Hair Side Branch >> C,Mechas Laterais do Cabelo >> C,False
Hair Side Branch << A,Hair Side Branch << A,Mechas Laterais do Cabelo << A,False
Hair Side Branch << B,Hair Side Branch << B,Mechas Laterais do Cabelo << B,False
Hair Side Branch << C,Hair Side Branch << C,Mechas Laterais do Cabelo << C,False
Tail,Tail,Rabo,False
Wing,Wing,Asa,False
